Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
07/01/2016 16:40,07/01/2016 17:14,EURUSD,Sell,0.08,1.11521,1.10481,1.11181,1.11523,0.0000,0.0000,-34.2,-24.53,-0.16,00:00:34:36,5.8,2m,37.2,11.83,2.9,2.088,-34.3,-24.695999999999998,7.8,0.3,-37.10,-26.71
07/01/2016 15:15,07/01/2016 16:27,GBPUSD,Sell,0.15,1.32997,1.32136,1.33137,1.32976,0.0000,0.0000,16.1,21.69,0.14,00:01:12:00,22.3,16m,24.2,1.13,21.4,28.89,-24.2,-32.67,46.9,88.4,-5.30,-7.15
07/01/2016 06:02,07/01/2016 15:16,GBPUSD,Buy,0.03,1.32236,1.34316,1.33312,1.33143,0.0000,0.0000,-16.9,-4.54,-0.03,00:09:14:14,0.6,3m,82.8,36.76,2.2,0.5940000000000001,-80.6,-21.762,2.7,76.9,-19.10,-5.16
07/01/2016 07:16,07/01/2016 15:16,GBPUSD,Buy,0.03,1.32089,1.34159,1.33157,1.33130,0.0000,0.0000,-2.7,-0.72,0.00,00:08:00:04,5.5,26m,71.4,10.34,6.3,1.701,-65.1,-17.576999999999998,8.8,87.4,-9.00,-2.43
07/01/2016 12:45,07/01/2016 13:07,USDJPY,Sell,0.08,103.88200,102.03200,102.68000,102.63000,0.0000,0.0000,5.0,3.50,0.02,00:00:21:52,91.0,19m,3.1,0.03,7.2,5.04,-0.2,-0.13999999999999999,97.3,70.3,-2.20,-1.54
07/01/2016 05:50,07/01/2016 12:46,USDJPY,Buy,0.06,101.51000,103.81000,102.81100,102.67300,0.0000,0.0000,-13.8,-7.26,-0.05,00:06:56:06,21.7,1h 30m,46.6,3.09,11.4,6.042000000000001,-35.2,-18.656000000000002,24.5,45.9,-25.20,-13.36
07/01/2016 01:30,07/01/2016 12:45,USDJPY,Buy,0.06,101.91800,103.76800,103.11400,102.68200,0.0000,0.0000,-43.2,-22.72,-0.15,00:11:15:02,3.2,21m,69.9,14.90,4.4,2.3320000000000003,-65.5,-34.715,6.3,31.9,-47.60,-25.23
07/01/2016 04:15,07/01/2016 09:45,EURUSD,Buy,0.13,1.11085,1.11289,1.11029,1.11140,0.0000,0.0000,11.1,12.98,0.09,00:05:29:51,11.6,38m,33.0,2.47,12.3,14.391,-30.4,-35.568,28.8,97.2,-1.20,-1.40
07/01/2016 01:04,07/01/2016 06:15,GBPUSD,Sell,0.12,0.00000,0.00000,1.33279,1.33170,0.0000,0.0000,10.9,11.79,0.08,00:05:10:59,6.2,19m,24.0,1.74,12.2,13.176,-21.2,-22.896,36.5,96.1,-1.30,-1.40
07/01/2016 01:01,07/01/2016 06:15,GBPUSD,Sell,0.12,0.00000,0.00000,1.33163,1.33169,0.0000,0.0000,-0.6,-0.65,0.00,00:05:14:00,0.4,1m,32.8,54.95,0.6,0.648,-32.8,-35.424,1.8,96.4,-1.20,-1.30
06/30/2016 21:53,07/01/2016 06:03,GBPUSD,Sell,0.10,1.34092,1.32727,1.32989,1.33288,0.0000,0.0200,-29.9,-26.95,-0.18,00:08:09:40,15.2,1h 14m,72.7,2.23,22.5,20.25,-50.2,-45.18000000000001,30.9,27.9,-52.40,-47.16
06/30/2016 21:15,07/01/2016 06:01,EURUSD,Sell,0.14,1.11634,1.10634,1.10885,1.10890,0.0000,0.1900,-0.5,-0.44,0.00,00:08:46:00,2.7,14m,29.6,10.85,2.5,3.15,-27.1,-34.146,8.4,89.9,-3.00,-3.78
07/01/2016 02:30,07/01/2016 05:49,GBPUSD,Sell,0.13,1.33828,1.32438,1.33440,1.33326,0.0000,0.0000,11.4,13.36,0.09,00:03:19:03,75.0,2h 29m,13.3,0.38,13.3,15.561,-5.1,-5.967,72.3,89.7,-1.90,-2.22
06/30/2016 21:16,07/01/2016 05:46,GBPUSD,Sell,0.03,1.33909,1.31759,1.32753,1.33345,0.0000,0.0100,-59.2,-16.00,-0.11,00:08:30:31,0.0,0s,73.8,74.07,0.0,0.0,-73.8,-19.926000000000002,0.0,19.8,-59.20,-15.98
06/30/2016 21:16,07/01/2016 05:46,GBPUSD,Sell,0.03,1.33909,1.31759,1.32752,1.33345,0.0000,0.0100,-59.3,-16.03,-0.11,00:08:30:21,0.0,0s,73.9,74.07,0.0,0.0,-73.9,-19.953000000000003,0.0,19.8,-59.30,-16.01
07/01/2016 02:07,07/01/2016 05:46,GBPUSD,Sell,0.03,1.34560,1.32370,1.33372,1.33344,0.0000,0.0000,2.8,0.76,0.00,00:03:39:25,14.2,31m,13.3,1.83,6.5,1.7550000000000001,-11.9,-3.2130000000000005,35.3,79.9,-3.70,-1.00
07/01/2016 03:04,07/01/2016 05:46,GBPUSD,Sell,0.03,1.34574,1.32414,1.33411,1.33344,0.0000,0.0000,6.7,1.81,0.01,00:02:42:19,56.2,1h 31m,12.8,0.70,10.4,2.8080000000000003,-7.3,-1.971,58.8,79.1,-3.70,-1.00
06/30/2016 21:45,07/01/2016 05:45,GBPUSD,Sell,0.16,1.34490,1.32680,1.32840,1.33312,0.0000,0.0300,-47.2,-68.04,-0.44,00:08:00:01,1.5,7m,72.7,8.57,7.6,10.943999999999999,-65.1,-93.74399999999999,10.5,24.6,-54.80,-78.91
06/30/2016 23:48,07/01/2016 04:45,USDCAD,Sell,0.10,1.30541,1.29318,1.29437,1.29613,0.0000,-0.0200,-17.6,-12.25,-0.08,00:04:56:10,7.8,23m,36.5,3.74,7.7,5.313,-28.8,-19.872,21.1,30.7,-25.30,-17.46
06/30/2016 22:01,07/01/2016 04:16,EURUSD,Sell,0.03,1.11522,1.09972,1.10971,1.11043,0.0000,0.0400,-7.2,-1.91,-0.01,00:06:15:13,4.6,17m,24.6,3.03,6.1,1.647,-18.5,-4.995,24.8,45.9,-13.30,-3.59
06/30/2016 23:50,07/01/2016 04:16,EURUSD,Sell,0.03,1.11552,1.09992,1.10990,1.11044,0.0000,0.0400,-5.4,-1.42,-0.01,00:04:26:08,9.1,24m,20.9,3.86,4.3,1.161,-16.6,-4.482000000000001,20.6,53.6,-9.70,-2.62
06/30/2016 23:00,07/01/2016 04:00,EURUSD,Sell,0.16,1.11463,1.10873,1.11063,1.11044,0.0000,0.2200,1.9,2.96,0.02,00:05:00:00,60.0,3h 0m,20.9,0.80,11.6,16.704,-9.3,-13.392000000000001,55.5,53.6,-9.70,-13.97
07/01/2016 01:45,07/01/2016 01:56,GBPUSD,Sell,0.13,1.33815,1.32425,1.33424,1.33307,0.0000,0.0000,11.7,13.70,0.09,00:00:11:08,72.8,8m,5.4,0.14,17.1,20.007,-2.4,-2.808,87.7,72.3,-5.40,-6.32
07/01/2016 01:20,07/01/2016 01:56,GBPUSD,Sell,0.03,1.34607,1.32407,1.33409,1.33307,0.0000,0.0000,10.2,2.76,0.02,00:00:36:07,47.3,17m,8.6,0.25,15.6,4.212,-3.9,-1.053,80.0,72.3,-5.40,-1.46
06/30/2016 20:01,07/01/2016 00:31,USDJPY,Sell,0.06,104.52900,102.22900,103.22800,103.24000,0.0000,-0.1600,-1.2,-0.79,-0.01,00:04:30:12,31.2,1h 24m,24.5,1.92,8.4,4.452000000000001,-16.1,-8.533000000000001,34.3,60.8,-9.60,-5.09
06/30/2016 20:47,07/01/2016 00:31,USDJPY,Sell,0.06,104.54900,102.24900,103.24700,103.21900,0.0000,-0.1600,2.8,1.30,0.01,00:03:44:13,53.6,2h 0m,21.2,2.03,7.0,3.64,-14.2,-7.3839999999999995,33.0,80.2,-4.20,-2.18
06/30/2016 22:06,07/01/2016 00:31,USDJPY,Sell,0.05,104.57000,102.27000,103.27000,103.21800,0.0000,-0.1400,5.2,2.13,0.01,00:02:25:08,66.3,1h 36m,21.2,1.28,9.3,4.0920000000000005,-11.9,-5.236,43.9,80.7,-4.10,-1.80
06/30/2016 23:34,07/01/2016 00:12,USDJPY,Sell,0.10,104.10600,103.21200,103.32300,103.22600,0.0000,-0.2700,9.7,8.20,0.05,00:00:37:57,68.5,25m,6.8,0.66,10.0,8.7,-6.6,-5.742,60.2,98.2,-0.30,-0.26
06/30/2016 23:42,07/01/2016 00:01,GBPUSD,Buy,0.10,1.32502,1.34842,1.32828,1.32963,0.0000,-0.2000,13.5,11.96,0.08,00:00:19:14,84.3,16m,6.4,0.47,13.5,12.15,-6.4,-5.760000000000001,67.8,100.0,0.00,0.00
06/30/2016 23:41,07/01/2016 00:00,USDJPY,Sell,0.10,103.81300,102.36300,103.36600,103.27800,0.0000,-0.2700,8.8,7.40,0.05,00:00:19:36,94.8,18m,2.3,0.24,9.7,8.439,-2.3,-2.001,80.8,92.5,-0.90,-0.78
06/30/2016 21:50,06/30/2016 23:41,EURGBP,Buy,0.05,0.83057,0.85407,0.83399,0.83580,0.0000,0.0000,18.1,10.83,0.07,00:01:51:00,39.7,44m,19.0,0.96,18.7,11.219999999999999,-17.9,-10.739999999999998,51.1,98.4,-0.60,-0.36
06/30/2016 22:48,06/30/2016 23:31,GBPUSD,Sell,0.03,1.34288,1.32118,1.33113,1.32924,0.0000,0.0000,18.9,5.11,0.03,00:00:43:25,90.7,39m,7.1,0.12,22.5,6.075,-2.8,-0.756,88.9,85.8,-3.60,-0.97
06/30/2016 23:09,06/30/2016 23:31,USDJPY,Buy,0.05,101.92000,104.22000,103.21800,103.27900,0.0000,0.0000,6.1,2.66,0.02,00:00:22:04,68.2,15m,1.3,0.14,6.5,2.86,-0.9,-0.396,87.8,94.6,-0.40,-0.18
06/30/2016 22:02,06/30/2016 22:53,GBPUSD,Sell,0.03,1.34328,1.32158,1.33159,1.33104,0.0000,0.0000,5.5,1.48,0.01,00:00:51:57,37.3,19m,23.8,2.67,8.9,2.4030000000000005,-23.8,-6.426000000000001,27.2,89.6,-3.40,-0.92
06/30/2016 22:04,06/30/2016 22:40,GBPUSD,Sell,0.13,1.33605,1.32215,1.33210,1.33115,0.0000,0.0000,9.5,11.12,0.07,00:00:36:47,36.2,13m,18.7,1.56,12.0,14.04,-18.7,-21.878999999999998,39.1,91.9,-2.50,-2.92
06/30/2016 22:00,06/30/2016 22:26,USDCAD,Buy,0.10,1.28367,1.29455,1.29181,1.29319,0.0000,0.0000,13.8,9.62,0.06,00:00:26:42,100.0,26m,1.8,0.07,15.2,10.639999999999999,0.0,0.0,100.0,90.8,-1.40,-0.98
06/30/2016 22:07,06/30/2016 22:26,EURGBP,Buy,0.06,0.82135,0.83471,0.83247,0.83363,0.0000,0.0000,11.6,8.35,0.05,00:00:19:26,52.7,10m,5.3,0.23,11.6,8.352,-2.7,-1.944,81.1,100.0,0.00,0.00
06/30/2016 21:19,06/30/2016 22:26,GBPCHF,Sell,0.03,1.30521,1.28421,1.29817,1.29982,0.0000,0.0000,-16.5,-4.57,-0.03,00:01:07:01,41.2,27m,48.8,3.44,11.0,3.08,-37.8,-10.584,22.5,43.6,-27.50,-7.70
06/30/2016 22:00,06/30/2016 22:25,USDCAD,Buy,0.05,1.28781,1.30401,1.29181,1.29322,0.0000,0.0000,14.1,4.91,0.03,00:00:25:13,100.0,25m,1.8,0.07,14.6,5.109999999999999,0.0,0.0,100.0,96.6,-0.50,-0.17
06/30/2016 22:10,06/30/2016 22:25,GBPUSD,Sell,0.10,1.33699,1.31359,1.33357,1.33255,0.0000,0.0000,10.2,9.19,0.06,00:00:14:59,50.0,7m,4.0,0.34,11.6,10.44,-4.0,-3.6,74.4,91.0,-1.40,-1.26
06/30/2016 21:57,06/30/2016 22:09,GBPUSD,Sell,0.10,1.33402,1.31062,1.33071,1.33405,0.0000,0.0000,-33.4,-30.09,-0.20,00:00:12:23,0.0,0s,33.4,33.44,0.0,0.0,-33.4,-30.06,0.0,0.0,-33.40,-30.06
06/30/2016 21:45,06/30/2016 22:03,GBPUSD,Sell,0.15,1.33225,1.31835,1.32837,1.33220,0.0000,0.0000,-38.3,-51.77,-0.34,00:00:18:42,0.0,0s,38.3,38.31,0.0,0.0,-38.3,-51.705,0.0,0.0,-38.30,-51.70
06/30/2016 21:03,06/30/2016 21:49,GBPUSD,Sell,0.10,1.32922,1.30582,1.32577,1.32923,0.0000,0.0000,-34.6,-31.20,-0.20,00:00:46:00,0.0,0s,38.6,38.61,0.0,0.0,-38.6,-34.74,0.0,10.4,-34.60,-31.14
06/30/2016 18:05,06/30/2016 21:05,EURUSD,Sell,0.13,1.11479,1.08482,1.10371,1.10884,0.0000,0.0000,-51.3,-60.14,-0.39,00:03:00:00,1.2,2m,52.5,42.92,1.2,1.404,-51.3,-60.020999999999994,2.3,0.0,-52.50,-61.42
06/30/2016 20:00,06/30/2016 21:00,EURUSD,Sell,0.07,1.10919,1.09332,1.10503,1.10808,0.0000,0.0000,-30.5,-19.27,-0.13,00:01:00:00,0.0,0s,31.0,31.06,0.0,0.0,-31.0,-19.53,0.0,1.6,-30.50,-19.21
06/30/2016 18:00,06/30/2016 20:45,EURUSD,Sell,0.13,1.11351,1.08585,1.10336,1.10760,0.0000,0.0000,-42.4,-49.77,-0.32,00:02:45:00,0.0,0s,44.1,44.25,0.0,0.0,-44.1,-51.597,0.0,3.9,-42.40,-49.61
06/30/2016 20:03,06/30/2016 20:42,GBPUSD,Buy,0.03,1.31126,1.33296,1.32294,1.32405,0.0000,0.0000,11.1,3.00,0.02,00:00:38:58,53.9,21m,12.4,0.48,13.9,3.7530000000000006,-6.7,-1.8090000000000002,67.5,86.4,-2.80,-0.76
06/30/2016 18:00,06/30/2016 19:08,GBPUSD,Sell,0.09,1.32754,1.31004,1.32404,1.32757,0.0000,0.0000,-35.3,-28.71,-0.19,00:01:08:34,18.9,12m,55.1,1.78,19.8,16.038,-35.3,-28.593,35.9,0.0,-55.10,-44.63
06/30/2016 17:45,06/30/2016 18:34,GBPUSD,Sell,0.06,1.32648,1.30731,1.32648,1.32649,0.0000,0.0000,-0.1,-0.05,0.00,00:00:49:55,78.0,38m,44.7,0.17,44.2,22.1,-7.5,-3.75,85.5,14.3,-44.30,-22.15
06/30/2016 17:15,06/30/2016 18:34,GBPUSD,Sell,0.06,1.32619,1.30723,1.32619,1.32623,0.0000,0.0000,-0.4,-0.21,0.00,00:01:19:48,53.8,42m,44.7,0.70,41.3,21.889,-28.8,-15.264000000000001,58.9,40.5,-41.70,-22.10
06/30/2016 18:00,06/30/2016 18:31,EURJPY,Sell,0.07,114.11900,111.52200,113.41600,114.12000,0.0000,0.0000,-70.4,-43.18,-0.28,00:00:31:45,0.0,0s,72.3,72.46,0.0,0.0,-72.3,-44.102999999999994,0.0,2.6,-70.40,-42.94
06/30/2016 17:45,06/30/2016 18:30,GBPUSD,Sell,0.07,1.32648,1.30731,1.32648,1.32370,0.0000,0.0000,27.8,17.59,0.11,00:00:45:00,80.0,36m,19.9,0.17,44.2,27.846000000000004,-7.5,-4.725,85.5,68.3,-16.40,-10.33
06/30/2016 17:15,06/30/2016 18:30,GBPUSD,Sell,0.07,1.32619,1.30723,1.32619,1.32369,0.0000,0.0000,25.0,15.83,0.10,00:01:15:00,53.4,40m,28.8,0.70,41.3,26.019,-28.8,-18.144000000000002,58.9,76.7,-16.30,-10.27
06/30/2016 18:00,06/30/2016 18:15,EURUSD,Sell,0.10,0.00000,0.00000,1.10323,1.10782,0.0000,0.0000,-45.9,-41.43,-0.27,00:00:14:59,0.0,0s,45.9,46.08,0.0,0.0,-45.9,-41.31,0.0,0.0,-45.90,-41.31
06/30/2016 18:00,06/30/2016 18:11,EURUSD,Sell,0.07,1.10729,1.09235,1.10336,1.10730,0.0000,0.0000,-39.4,-24.91,-0.16,00:00:11:09,0.0,0s,39.4,39.53,0.0,0.0,-39.4,-24.822,0.0,0.0,-39.40,-24.82
06/30/2016 18:00,06/30/2016 18:10,EURUSD,Sell,0.13,1.10704,1.09664,1.10336,1.10715,0.0000,0.0000,-37.9,-44.50,-0.29,00:00:10:59,0.0,0s,37.9,38.02,0.0,0.0,-37.9,-44.342999999999996,0.0,0.0,-37.90,-44.34
06/30/2016 18:00,06/30/2016 18:10,EURUSD,Sell,0.13,1.10655,1.09235,1.10336,1.10660,0.0000,0.0000,-32.4,-38.06,-0.24,00:00:10:57,0.0,0s,32.4,32.47,0.0,0.0,-32.4,-37.907999999999994,0.0,0.0,-32.40,-37.91
06/30/2016 18:00,06/30/2016 18:10,EURUSD,Sell,0.13,1.10655,1.09786,1.10336,1.10660,0.0000,0.0000,-32.4,-38.06,-0.24,00:00:10:57,0.0,0s,32.4,32.47,0.0,0.0,-32.4,-37.907999999999994,0.0,0.0,-32.40,-37.91
06/30/2016 18:00,06/30/2016 18:09,EURUSD,Sell,0.05,1.10582,1.09358,1.10336,1.10592,0.0000,0.0000,-25.6,-11.57,-0.07,00:00:09:31,0.0,0s,25.6,25.64,0.0,0.0,-25.6,-11.520000000000001,0.0,0.0,-25.60,-11.52
06/30/2016 14:00,06/30/2016 17:58,EURUSD,Sell,0.13,1.11251,1.10662,1.11043,1.10660,0.0000,0.0000,38.3,44.99,0.29,00:03:58:34,69.5,2h 45m,44.4,0.37,48.7,56.979,-18.1,-21.177,72.9,84.4,-10.40,-12.17
06/30/2016 14:15,06/30/2016 16:57,EURUSD,Sell,0.13,1.11227,1.10638,1.11020,1.11230,0.0000,0.0000,-21.0,-24.54,-0.16,00:02:42:37,52.8,1h 25m,45.0,0.88,24.0,28.08,-21.0,-24.57,53.3,0.0,-45.00,-52.65
06/30/2016 14:30,06/30/2016 15:58,EURUSD,Sell,0.13,1.11194,1.10595,1.10978,1.11197,0.0000,0.0000,-21.9,-25.60,-0.16,00:01:28:59,30.4,27m,41.7,1.11,19.8,23.166,-21.9,-25.622999999999998,47.5,0.0,-41.70,-48.79
06/30/2016 15:40,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.60,0,00:00:00:00,,,,,,,,,,,,
06/30/2016 14:11,06/30/2016 15:39,USDJPY,Buy,0.07,101.38200,103.68200,102.68100,102.84400,0.0000,0.0000,16.3,9.99,0.06,00:01:28:38,83.0,1h 13m,17.0,0.27,16.5,10.065,-4.4,-2.684,78.9,99.0,-0.20,-0.12
06/30/2016 08:46,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.89,0,00:00:00:00,,,,,,,,,,,,
06/30/2016 05:30,06/30/2016 08:46,EURUSD,Buy,0.15,1.10304,1.11304,1.11052,1.11109,0.0000,0.0000,5.7,7.70,0.05,00:03:16:00,8.7,17m,22.6,3.38,5.8,7.83,-19.6,-26.460000000000004,22.8,99.6,-0.10,-0.13
06/30/2016 01:00,06/30/2016 08:41,GBPUSD,Sell,0.07,1.34243,1.33578,1.34478,1.34244,0.0000,0.0000,23.4,14.75,0.09,00:07:41:16,85.5,6h 34m,57.8,0.20,77.3,48.699,-15.7,-9.891,83.1,42.0,-53.90,-33.96
06/30/2016 03:06,06/30/2016 08:31,GBPUSD,Buy,0.03,1.33338,1.35398,1.34397,1.34068,0.0000,0.0000,-32.9,-8.90,-0.06,00:05:25:17,0.0,0s,69.2,69.44,0.0,0.0,-69.2,-18.684,0.0,52.5,-32.90,-8.88
06/30/2016 05:14,06/30/2016 08:31,GBPUSD,Buy,0.03,1.33029,1.35029,1.34033,1.34078,0.0000,0.0000,4.5,1.22,0.01,00:03:17:11,8.7,17m,39.2,5.13,6.4,1.7280000000000002,-32.8,-8.856,16.3,95.2,-1.90,-0.51
06/30/2016 06:04,06/30/2016 08:31,GBPUSD,Buy,0.03,1.33049,1.35029,1.34032,1.34079,0.0000,0.0000,4.7,1.27,0.01,00:02:27:08,4.1,6m,32.7,6.29,5.2,1.4040000000000001,-32.7,-8.829,13.7,98.7,-0.50,-0.14
06/30/2016 03:54,06/30/2016 04:14,GBPUSD,Buy,0.03,1.32974,1.35034,1.34030,1.34147,0.0000,0.0000,11.7,3.16,0.02,00:00:20:01,95.0,19m,6.1,0.11,14.8,3.9960000000000004,-1.6,-0.43200000000000005,90.2,81.1,-3.10,-0.84
06/29/2016 22:22,06/30/2016 02:45,USDCAD,Buy,0.10,1.28803,1.29828,1.29619,1.29406,0.0000,-0.3100,-21.3,-15.12,-0.10,00:04:22:56,0.0,0s,28.8,28.82,0.0,0.0,-28.8,-20.16,0.0,26.0,-21.30,-14.91
06/30/2016 02:16,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.28,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 22:18,06/30/2016 02:16,EURUSD,Sell,0.03,1.11703,1.10143,1.11142,1.11172,0.0000,0.1200,-3.0,-0.69,0.00,00:03:58:11,0.0,0s,13.2,13.21,0.0,0.0,-13.2,-3.564,0.0,77.3,-3.00,-0.81
06/29/2016 23:23,06/30/2016 02:16,EURUSD,Sell,0.03,1.11764,1.10214,1.11206,1.11171,0.0000,0.1200,3.5,1.06,0.01,00:02:53:03,13.9,24m,7.5,1.33,5.1,1.377,-6.8,-1.836,42.9,86.6,-1.60,-0.43
06/30/2016 02:15,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.72,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 23:00,06/30/2016 02:15,EURUSD,Sell,0.17,1.11639,1.11049,1.11239,1.11175,0.0000,0.6900,6.4,10.48,0.07,00:03:15:02,64.3,2h 5m,11.5,0.44,8.0,12.24,-3.5,-5.355,69.6,86.1,-1.60,-2.45
06/30/2016 02:01,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.66,0,00:00:00:00,,,,,,,,,,,,
06/30/2016 02:01,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.80,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 21:46,06/30/2016 02:01,USDJPY,Sell,0.07,104.11900,101.81900,102.81700,102.76600,0.0000,-0.5700,5.1,2.55,0.02,00:04:15:09,12.2,31m,22.7,2.76,6.3,3.843,-17.4,-10.613999999999999,26.6,94.9,-1.20,-0.73
06/29/2016 23:16,06/30/2016 02:01,USDJPY,Sell,0.07,104.24900,101.94900,102.94900,102.76400,0.0000,-0.5700,18.5,10.76,0.07,00:02:45:00,90.4,2h 29m,13.1,0.22,19.5,11.895,-4.2,-2.562,82.3,95.8,-1.00,-0.61
06/30/2016 02:00,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.13,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 22:28,06/30/2016 02:00,USDJPY,Sell,0.10,104.01800,102.75300,102.92300,102.77600,0.0000,-0.8100,14.7,12.05,0.08,00:03:31:26,85.0,2h 59m,20.4,0.40,16.9,14.703,-6.8,-5.9159999999999995,71.3,90.7,-2.20,-1.91
06/30/2016 00:22,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-4.22,0,00:00:00:00,,,,,,,,,,,,
06/30/2016 00:20,06/30/2016 00:22,GBPUSD,Sell,0.13,0.00000,0.00000,1.34649,1.34510,0.0000,0.0000,13.9,16.24,0.10,00:00:02:00,,,,,,,,,,,,
06/30/2016 00:01,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.72,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 23:16,06/30/2016 00:01,GBPUSD,Buy,0.03,1.33253,1.35343,1.34328,1.34438,0.0000,-0.1800,11.0,2.78,0.02,00:00:45:01,86.7,39m,12.6,0.08,16.8,4.5360000000000005,-1.3,-0.35100000000000003,92.8,68.0,-5.80,-1.57
06/29/2016 23:14,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.62,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 23:09,06/29/2016 23:14,GBPUSD,Buy,0.03,1.33131,1.35221,1.34229,1.34317,0.0000,0.0000,8.8,2.37,0.02,00:00:05:08,100.0,5m,4.1,0.08,12.9,3.4830000000000005,0.0,0.0,100.0,68.2,-4.10,-1.11
06/29/2016 23:05,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.78,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 22:46,06/29/2016 23:05,GBPUSD,Sell,0.03,1.35565,1.33475,1.34477,1.34366,0.0000,0.0000,11.1,3.00,0.02,00:00:18:36,57.9,10m,13.8,0.43,24.0,6.48,-10.2,-2.754,70.2,62.3,-12.90,-3.48
06/29/2016 22:35,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.24,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 22:35,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.23,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 22:31,06/29/2016 22:35,GBPUSD,Sell,0.03,1.35723,1.33633,1.34639,1.34462,0.0000,0.0000,17.7,4.77,0.03,00:00:03:55,,,,,,,,,,,,
06/29/2016 22:31,06/29/2016 22:35,GBPUSD,Sell,0.03,1.35723,1.33633,1.34638,1.34462,0.0000,0.0000,17.6,4.74,0.03,00:00:03:45,,,,,,,,,,,,
06/29/2016 22:23,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.86,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 22:00,06/29/2016 22:23,USDCHF,Sell,0.10,0.99098,0.97964,0.98093,0.97973,0.0000,0.0000,12.0,11.01,0.07,00:00:22:38,100.0,22m,1.6,0.07,13.6,12.512,0.0,0.0,100.0,88.2,-1.60,-1.47
06/29/2016 22:22,,,Withdrawal,0.01,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.62,0,00:00:00:00,,,,,,,,,,,,
06/29/2016 19:32,06/29/2016 22:21,GBPUSD,Buy,0.10,1.33350,1.34715,1.34465,1.34716,0.0000,0.0000,25.1,22.57,0.14,00:02:49:46,10.1,17m,35.1,0.94,26.9,24.21,-25.3,-22.77,51.5,96.6,-1.80,-1.62
06/29/2016 20:01,06/29/2016 22:20,GBPUSD,Buy,0.03,1.33239,1.35369,1.34379,1.34638,0.0000,0.0000,25.9,6.99,0.04,00:02:19:00,7.2,10m,19.1,0.56,29.9,8.073,-16.7,-4.509,64.2,91.4,-4.00,-1.08
06/29/2016 21:01,06/29/2016 22:20,GBPUSD,Buy,0.03,1.33182,1.35322,1.34321,1.34644,0.0000,0.0000,32.3,8.72,0.06,00:01:19:06,41.8,33m,13.9,0.31,35.7,9.639000000000001,-10.9,-2.9430000000000005,76.6,92.7,-3.40,-0.92
06/29/2016 21:46,06/29/2016 22:20,GBPUSD,Buy,0.03,1.33157,1.35297,1.34295,1.34631,0.0000,0.0000,33.6,9.07,0.06,00:00:33:51,97.1,32m,4.8,0.02,38.3,10.341,-0.7,-0.189,98.2,87.9,-4.70,-1.27
06/29/2016 19:30,06/29/2016 22:19,GBPUSD,Buy,0.15,1.34646,1.35509,1.34500,1.34643,0.0000,0.0000,14.3,19.30,0.12,00:02:49:16,4.8,8m,35.1,1.62,17.8,24.03,-28.8,-38.88,38.2,92.5,-3.50,-4.73
06/29/2016 19:30,06/29/2016 22:18,GBPUSD,Buy,0.17,1.32850,1.34660,1.34500,1.34660,0.0000,0.0000,16.0,24.47,0.16,00:02:48:47,4.2,7m,35.1,1.62,17.8,27.234,-28.8,-44.064,38.2,96.1,-1.80,-2.75
